pais;anyo;gasto_pib
Baréin;2020;2,06%
Burundi;2020;5,32%
Benin;2020;2,90%
Brunéi;2016;4,43%
Bolivia;2020;8,44%
Brasil;2020;5,77%
Bahamas;2020;3,71%
Bután;2020;5,47%
Botsuana;2020;8,06%
Bielorrusia;2020;4,86%
Belice;2020;5,21%
Canadá;2020;4,89%
República Democrática del Congo;2020;2,62%
República Centroafricana;2020;2,14%
República del Congo;2020;4,22%
Suiza;2020;5,28%
Costa de Marfil;2020;3,79%
Chile;2020;5,63%
Camerún;2020;3,10%
Colombia;2020;5,26%
Costa Rica;2020;6,63%
Cuba;2020;11,52%
Cabo Verde;2020;7,09%
Chipre;2020;5,56%
Chequia;2020;4,63%
Yibuti;2018;3,75%
Dinamarca;2020;7,39%
Dominica;2020;4,70%
República Dominicana;2020;4,52%
Argelia;2020;6,19%
Ecuador;2020;4,26%
Estonia;2020;5,44%
Egipto;2020;2,48%
Eritrea;2006;2,13%
Etiopía;2020;4,09%
Finlandia;2020;6,68%
Fiyi;2020;5,81%
Estados Federados de Micronesia;2020;11,56%
Gabón;2020;3,40%
Granada;2018;3,56%
Georgia;2020;3,81%
Ghana;2020;3,41%
Gambia;2020;2,89%
Guinea;2020;2,45%
Guinea Ecuatorial;2002;0,72%
Grecia;2020;4,51%
Guatemala;2020;3,29%
Guinea-Bisáu;2020;2,71%
Guyana;2018;4,45%
Hong Kong;2020;4,41%
Honduras;2020;6,10%
Croacia;2020;4,41%
Haití;2020;1,11%
Hungría;2020;4,15%
Indonesia;2020;1,02%
Irlanda;2020;3,19%
Israel;2020;6,50%
India;2020;4,29%
Irak;2016;4,71%
Irán;2020;3,20%
Islandia;2020;8,58%
Jamaica;2020;5,38%
Jordania;2020;3,55%
Kenia;2020;5,05%
Kirguistán;2020;5,73%
Camboya;2020;2,25%
Kiribati;2020;16,23%
Comoras;2020;2,38%
San Cristóbal y Nieves;2020;3,11%
Corea del Sur;2020;4,80%
Kuwait;2020;6,25%
Kazajistán;2020;4,45%
Laos;2020;1,92%
Líbano;2020;2,44%
Santa Lucía;2020;3,62%
Liechtenstein;2011;2,56%
Sri Lanka;2020;1,56%
Liberia;2020;2,14%
Lesoto;2020;7,00%
Lituania;2020;4,47%
Luxemburgo;2020;3,85%
Letonia;2020;5,00%
Libia;1999;2,26%
Marruecos;2020;6,28%
Mónaco;2019;1,16%
Moldavia;2020;6,60%
Madagascar;2020;3,25%
Islas Marshall;2020;13,84%
Macedonia del Norte;2002;3,30%
Malí;2020;3,95%
Myanmar;2019;2,00%
Mongolia;2020;4,66%
Mauritania;2020;1,80%
Malta;2020;5,26%
Mauricio;2020;4,35%
Maldivas;2020;5,85%
Malaui;2020;2,91%
México;2020;4,50%
Malasia;2020;3,91%
Mozambique;2020;6,17%
Namibia;2020;9,28%
Níger;2020;3,82%
Nigeria;2020;0,36%
Nicaragua;2020;4,58%
Países Bajos;2020;5,29%
Noruega;2020;8,37%
Nepal;2020;4,24%
Nauru;2020;5,91%
Nueva Zelanda;2020;5,65%
Omán;2020;6,88%
Panamá;2020;4,30%
Perú;2020;4,26%
Papúa Nueva Guinea;2020;0,90%
Filipinas;2020;3,86%
Pakistán;2020;2,06%
Polonia;2020;4,80%
Estado de Palestina;2019;5,32%
Palaos;2020;3,47%
Paraguay;2020;3,94%
Catar;2020;3,23%
Rumanía;2020;3,58%
Serbia;2019;3,46%
Rusia;2020;4,02%
Ruanda;2020;3,33%
Arabia Saudita;2020;7,81%
Islas Salomón;2020;9,64%
Seychelles;2020;4,19%
Sudán;2009;2,02%
Suecia;2020;7,95%
Singapur;2020;2,69%
Eslovenia;2020;5,42%
Eslovaquia;2020;4,72%
Sierra Leona;2020;5,35%
San Marino;2020;3,42%
Senegal;2020;5,69%
Somalia;2020;0,00%
Surinam;2020;4,58%
Sudán del Sur;2017;0,98%
Santo Tomé y Príncipe;2020;5,03%
El Salvador;2020;3,66%
Siria;2009;5,13%
Eswatini;2020;5,33%
Chad;2020;2,74%
Togo;2020;4,09%
Tailandia;2020;3,15%
Tayikistán;2020;5,14%
Timor Oriental;2020;3,65%
Turkmenistán;2020;3,76%
Túnez;2020;7,27%
Tonga;2020;5,05%
Türkiye;2020;4,03%
Trinidad y Tobago;2020;4,26%
Tuvalu;2020;14,55%
Tanzania;2020;3,23%
Ucrania;2020;5,38%
Uganda;2020;2,57%
Uruguay;2020;4,54%
Uzbekistán;2020;4,44%
San Vicente y las Granadinas;2020;5,46%
Venezuela;2017;1,34%
Viet Nam;2020;3,22%
Vanuatu;2020;2,17%
Samoa;2020;4,50%
Yemen;2012;5,46%
Sudáfrica;2020;6,17%
Zambia;2020;3,94%
Zimbabue;2020;2,05%
España;2019;4,20%
Alemania;2019;5,03%
Reino Unido;2019;5,26%
Francia;2019;5,37%
Italia;2019;4,08%
Portugal;2019;4,63%
Estados Unidos;2019;4,96%
Japón;2019;3,16%
China;2019;4,06%
Andorra;2019;3,15%
Emiratos Árabes Unidos;2019;3,86%
Afganistán;2019;3,21%
Antigua y Barbuda;2019;3,36%
Albania;2019;3,87%
Armenia;2019;2,16%
Angola;2019;2,07%
Argentina;2019;4,77%
Austria;2019;5,24%
Australia;2019;5,51%
Azerbaiyán;2019;3,18%
Bosnia y Herzegovina;2019;4,04%
Barbados;2019;3,72%
Bangladés;2019;1,13%
Bélgica;2019;6,32%
Burkina Faso;2019;5,46%
Bulgaria;2019;4,21%
Baréin;2019;2,11%
Burundi;2019;5,35%
Benin;2019;2,73%
Brunéi;2016;4,43%
Bolivia;2019;8,09%
Brasil;2019;5,96%
Bahamas;2019;2,63%
Bután;2019;4,51%
Botsuana;2019;8,40%
Bielorrusia;2019;4,98%
Belice;2019;5,96%
Canadá;2019;4,77%
República Democrática del Congo;2017;1,45%
República Centroafricana;2019;1,77%
República del Congo;2019;3,25%
Suiza;2019;5,01%
Costa de Marfil;2019;3,41%
Chile;2019;5,63%
Camerún;2019;3,05%
Colombia;2019;4,51%
Costa Rica;2019;6,74%
Cuba;2019;9,05%
Cabo Verde;2019;4,17%
Chipre;2019;5,16%
Chequia;2019;4,47%
Yibuti;2018;3,75%
Dinamarca;2019;7,28%
Dominica;2019;5,53%
República Dominicana;2019;4,04%
Argelia;2019;5,58%
Ecuador;2019;4,25%
Estonia;2019;5,16%
Egipto;2019;2,61%
Eritrea;2006;2,13%
Etiopía;2019;4,48%
Finlandia;2019;6,45%
Fiyi;2019;5,15%
Estados Federados de Micronesia;2019;10,69%
Gabón;2019;2,87%
Granada;2018;3,56%
Georgia;2019;3,83%
Ghana;2019;3,15%
Gambia;2019;2,81%
Guinea;2019;1,86%
Guinea Ecuatorial;2002;0,72%
Grecia;2019;3,55%
Guatemala;2019;3,19%
Guinea-Bisáu;2019;2,95%
Guyana;2018;4,45%
Hong Kong;2019;3,81%
Honduras;2019;5,98%
Croacia;2019;3,95%
Haití;2019;1,08%
Hungría;2019;4,22%
Indonesia;2019;0,96%
Irlanda;2019;3,23%
Israel;2019;6,08%
India;2019;3,90%
Irak;2016;4,71%
Irán;2019;3,24%
Islandia;2019;7,60%
Jamaica;2019;5,16%
Jordania;2019;2,99%
Kenia;2019;5,37%
Kirguistán;2019;5,08%
Camboya;2019;2,13%
Kiribati;2019;14,52%
Comoras;2015;2,55%
San Cristóbal y Nieves;2019;2,73%
Corea del Sur;2019;4,68%
Kuwait;2019;6,73%
Kazajistán;2019;2,86%
Laos;2019;2,12%
Líbano;2019;2,52%
Santa Lucía;2019;3,27%
Liechtenstein;2011;2,56%
Sri Lanka;2019;1,93%
Liberia;2019;2,17%
Lesoto;2019;7,19%
Lituania;2019;3,94%
Luxemburgo;2019;3,74%
Letonia;2019;4,59%
Libia;1999;2,26%
Marruecos;2019;5,00%
Mónaco;2019;1,16%
Moldavia;2019;6,23%
Madagascar;2019;3,01%
Islas Marshall;2019;9,88%
Macedonia del Norte;2002;3,30%
Malí;2019;3,56%
Myanmar;2019;2,00%
Mongolia;2019;3,65%
Mauritania;2019;1,82%
Malta;2019;4,80%
Mauricio;2019;4,54%
Maldivas;2019;4,12%
Malaui;2019;3,71%
México;2018;4,14%
Malasia;2019;4,16%
Mozambique;2019;6,00%
Namibia;2019;9,32%
Níger;2019;3,53%
Nigeria;2019;0,36%
Nicaragua;2019;4,60%
Países Bajos;2019;5,06%
Noruega;2019;7,86%
Nepal;2019;3,89%
Nauru;2019;5,72%
Nueva Zelanda;2019;5,18%
Omán;2019;5,06%
Panamá;2019;3,28%
Perú;2019;3,82%
Papúa Nueva Guinea;2019;0,76%
Filipinas;2019;3,41%
Pakistán;2019;2,21%
Polonia;2019;4,63%
Estado de Palestina;2019;5,32%
Palaos;2019;6,81%
Paraguay;2019;3,49%
Catar;2019;2,80%
Rumanía;2019;3,56%
Serbia;2019;3,46%
Rusia;2019;3,70%
Ruanda;2019;3,24%
Arabia Saudita;2019;6,79%
Islas Salomón;2019;11,13%
Seychelles;2019;3,56%
Sudán;2009;2,02%
Suecia;2019;7,66%
Singapur;2019;2,73%
Eslovenia;2019;4,93%
Eslovaquia;2019;4,27%
Sierra Leona;2019;4,65%
San Marino;2019;3,38%
Senegal;2019;5,04%
Somalia;2019;0,00%
Surinam;2019;6,78%
Sudán del Sur;2017;0,98%
Santo Tomé y Príncipe;2019;6,11%
El Salvador;2019;3,39%
Siria;2009;5,13%
Eswatini;2019;5,70%
Chad;2019;2,37%
Togo;2019;4,20%
Tailandia;2019;3,02%
Tayikistán;2019;5,48%
Timor Oriental;2019;4,18%
Turkmenistán;2019;3,12%
Túnez;2019;6,17%
Tonga;2019;4,86%
Türkiye;2019;4,45%
Trinidad y Tobago;2019;3,55%
Tuvalu;1997;3,45%
Tanzania;2019;3,60%
Ucrania;2019;5,44%
Uganda;2019;2,31%
Uruguay;2019;4,63%
Uzbekistán;2019;6,30%
San Vicente y las Granadinas;2018;5,22%
Venezuela;2017;1,34%
Viet Nam;2019;3,08%
Vanuatu;2019;1,77%
Samoa;2019;4,58%
Yemen;2012;5,46%
Sudáfrica;2019;5,91%
Zambia;2019;4,42%
Zimbabue;2019;2,05%
España;2018;4,15%
Alemania;2018;4,88%
Reino Unido;2018;5,20%
Francia;2018;5,43%
Italia;2018;4,24%
Portugal;2018;4,68%
Estados Unidos;2018;4,90%
Japón;2018;3,08%
China;2018;4,02%
Andorra;2018;3,25%
Emiratos Árabes Unidos;1997;1,11%
Afganistán;2018;3,20%
Antigua y Barbuda;2018;2,27%
Albania;2018;3,08%
Armenia;2018;2,11%
Angola;2018;2,18%
Argentina;2018;4,88%
Austria;2018;5,25%
Australia;2018;5,41%
Azerbaiyán;2018;2,46%
Bosnia y Herzegovina;2018;3,89%
Barbados;2018;5,40%
Bangladés;2018;2,09%
Bélgica;2018;6,39%
Burkina Faso;2018;5,49%
Bulgaria;2018;4,05%
Baréin;2018;2,39%
Burundi;2018;5,08%
Benin;2018;2,93%
Brunéi;2016;4,43%
Bolivia;2018;8,02%
Brasil;2018;6,09%
Bahamas;2018;2,49%
Bután;2018;6,48%
Botsuana;2018;7,91%
Bielorrusia;2018;4,84%
Belice;2018;6,13%
Canadá;2018;4,89%
República Democrática del Congo;2017;1,45%
República Centroafricana;2018;1,57%
República del Congo;2018;2,77%
Suiza;2018;4,93%
Costa de Marfil;2018;3,21%
Chile;2018;5,47%
Camerún;2018;3,03%
Colombia;2018;4,45%
Costa Rica;2018;6,77%
Cuba;2018;8,02%
Cabo Verde;2018;4,79%
Chipre;2018;5,03%
Chequia;2018;4,22%
Yibuti;2018;3,75%
Dinamarca;2018;7,33%
Dominica;2018;5,15%
República Dominicana;2018;3,93%
Argelia;2018;5,81%
Ecuador;2018;4,63%
Estonia;2018;5,14%
Egipto;2016;4,05%
Eritrea;2006;2,13%
Etiopía;2018;5,22%
Finlandia;2018;6,32%
Fiyi;2018;4,80%
Estados Federados de Micronesia;2018;9,94%
Gabón;2018;3,07%
Granada;2018;3,56%
Georgia;2018;3,46%
Ghana;2018;3,89%
Gambia;2018;2,37%
Guinea;2018;2,38%
Guinea Ecuatorial;2002;0,72%
Grecia;2018;3,58%
Guatemala;2018;3,13%
Guinea-Bisáu;2018;2,14%
Guyana;2018;4,45%
Hong Kong;2018;3,33%
Honduras;2018;6,06%
Croacia;2018;3,92%
Haití;2018;1,64%
Hungría;2018;4,62%
Indonesia;2018;0,99%
Irlanda;2018;3,30%
Israel;2018;6,09%
India;2018;4,36%
Irak;2016;4,71%
Irán;2018;3,62%
Islandia;2018;7,56%
Jamaica;2018;5,41%
Jordania;2018;2,95%
Kenia;2018;5,11%
Kirguistán;2018;5,55%
Camboya;2018;1,60%
Kiribati;2018;12,92%
Comoras;2015;2,55%
San Cristóbal y Nieves;2018;3,04%
Corea del Sur;2018;4,46%
Kuwait;2018;6,39%
Kazajistán;2018;2,62%
Laos;2018;2,34%
Líbano;2018;2,62%
Santa Lucía;2018;3,33%
Liechtenstein;2011;2,56%
Sri Lanka;2018;1,99%
Liberia;2018;2,50%
Lesoto;2018;7,28%
Lituania;2018;3,86%
Luxemburgo;2018;3,66%
Letonia;2018;4,39%
Libia;1999;2,26%
Marruecos;2018;4,96%
Mónaco;2017;1,46%
Moldavia;2018;5,54%
Madagascar;2018;2,84%
Islas Marshall;2018;15,20%
Macedonia del Norte;2002;3,30%
Malí;2018;3,56%
Myanmar;2018;1,99%
Mongolia;2018;4,00%
Mauritania;2016;1,94%
Malta;2018;4,70%
Mauricio;2018;4,67%
Maldivas;2018;3,86%
Malaui;2018;3,32%
México;2018;4,14%
Malasia;2018;4,48%
Mozambique;2018;5,39%
Namibia;2018;8,88%
Níger;2018;3,45%
Nigeria;2018;0,42%
Nicaragua;2018;4,47%
Países Bajos;2018;5,27%
Noruega;2018;7,60%
Nepal;2018;4,43%
Nauru;2018;5,05%
Nueva Zelanda;2018;5,19%
Omán;2018;4,59%
Panamá;2018;3,45%
Perú;2018;3,71%
Papúa Nueva Guinea;2018;1,87%
Filipinas;2018;3,86%
Pakistán;2018;2,33%
Polonia;2018;4,56%
Estado de Palestina;2018;5,32%
Palaos;2018;6,53%
Paraguay;2018;3,30%
Catar;2017;2,97%
Rumanía;2018;3,32%
Serbia;2018;3,44%
Rusia;2018;4,68%
Ruanda;2018;3,07%
Arabia Saudita;2018;7,09%
Islas Salomón;2018;10,81%
Seychelles;2018;3,59%
Sudán;2009;2,02%
Suecia;2018;7,70%
Singapur;2018;2,86%
Eslovenia;2018;4,98%
Eslovaquia;2018;3,94%
Sierra Leona;2018;4,47%
San Marino;2018;3,56%
Senegal;2018;5,11%
Somalia;2018;0,00%
Surinam;2018;4,92%
Sudán del Sur;2017;0,98%
Santo Tomé y Príncipe;2018;5,62%
El Salvador;2018;3,61%
Siria;2009;5,13%
Eswatini;2018;5,74%
Chad;2018;2,26%
Togo;2018;4,09%
Tailandia;2018;3,20%
Tayikistán;2018;5,39%
Timor Oriental;2018;6,85%
Turkmenistán;2012;3,05%
Túnez;2016;7,32%
Tonga;2018;4,72%
Türkiye;2018;4,30%
Trinidad y Tobago;2018;3,47%
Tuvalu;1997;3,45%
Tanzania;2018;3,70%
Ucrania;2018;5,32%
Uganda;2018;2,13%
Uruguay;2018;4,60%
Uzbekistán;2018;4,84%
San Vicente y las Granadinas;2018;5,22%
Venezuela;2017;1,34%
Viet Nam;2018;3,30%
Vanuatu;2018;8,61%
Samoa;2018;4,47%
Yemen;2012;5,46%
Sudáfrica;2018;5,64%
Zambia;2018;4,74%
Zimbabue;2018;2,05%
España;2017;4,18%
Alemania;2017;4,78%
Reino Unido;2017;5,45%
Francia;2017;5,46%
Italia;2017;4,03%
Portugal;2017;5,03%
Estados Unidos;2017;5,09%
Japón;2017;3,13%
China;2017;3,67%
Andorra;2017;3,22%
Emiratos Árabes Unidos;1997;1,11%
Afganistán;2017;4,34%
Antigua y Barbuda;2017;2,28%
Albania;2017;3,61%
Armenia;2017;2,71%
Angola;2017;2,47%
Argentina;2017;5,45%
Austria;2017;5,40%
Australia;2017;5,32%
Azerbaiyán;2017;2,47%
Bosnia y Herzegovina;2017;2,84%
Barbados;2017;3,96%
Bangladés;2017;2,11%
Bélgica;2017;6,45%
Burkina Faso;2017;5,63%
Bulgaria;2017;4,08%
Baréin;2017;2,22%
Burundi;2017;4,76%
Benin;2017;3,54%
Brunéi;2016;4,43%
Bolivia;2017;8,10%
Brasil;2017;6,32%
Bahamas;2017;2,70%
Bután;2017;6,62%
Botsuana;2017;7,81%
Bielorrusia;2017;4,80%
Belice;2017;5,95%
Canadá;2017;4,96%
República Democrática del Congo;2017;1,45%
República Centroafricana;2017;1,75%
República del Congo;2017;4,17%
Suiza;2017;5,02%
Costa de Marfil;2017;3,74%
Chile;2017;5,43%
Camerún;2017;3,06%
Colombia;2017;4,54%
Costa Rica;2017;7,07%
Cuba;2017;8,44%
Cabo Verde;2017;4,59%
Chipre;2017;5,70%
Chequia;2017;3,76%
Yibuti;2017;3,73%
Dinamarca;2017;7,37%
Dominica;2017;4,72%
República Dominicana;2017;3,92%
Argelia;2017;5,73%
Ecuador;2017;4,61%
Estonia;2017;4,86%
Egipto;2016;4,05%
Eritrea;2006;2,13%
Etiopía;2017;5,50%
Finlandia;2017;6,41%
Fiyi;2017;4,65%
Estados Federados de Micronesia;2017;12,68%
Gabón;2017;3,56%
Granada;2017;3,17%
Georgia;2017;3,52%
Ghana;2017;3,53%
Gambia;2017;2,46%
Guinea;2017;2,32%
Guinea Ecuatorial;2002;0,72%
Grecia;2017;3,47%
Guatemala;2017;2,95%
Guinea-Bisáu;2017;2,20%
Guyana;2017;4,66%
Hong Kong;2017;3,31%
Honduras;2017;5,74%
Croacia;2017;3,87%
Haití;2017;1,50%
Hungría;2017;4,65%
Indonesia;2017;1,05%
Irlanda;2017;3,38%
Israel;2017;6,02%
India;2017;4,31%
Irak;2016;4,71%
Irán;2017;3,46%
Islandia;2017;7,58%
Jamaica;2017;5,26%
Jordania;2017;3,21%
Kenia;2017;4,96%
Kirguistán;2017;6,03%
Camboya;2017;2,10%
Kiribati;2017;11,48%
Comoras;2015;2,55%
San Cristóbal y Nieves;2017;2,77%
Corea del Sur;2017;4,33%
Kuwait;2017;6,35%
Kazajistán;2017;2,75%
Laos;2017;2,50%
Líbano;2017;2,22%
Santa Lucía;2017;3,63%
Liechtenstein;2011;2,56%
Sri Lanka;2017;2,59%
Liberia;2017;2,66%
Lesoto;2017;8,16%
Lituania;2017;3,81%
Luxemburgo;2017;3,49%
Letonia;2017;4,53%
Libia;1999;2,26%
Marruecos;2017;4,74%
Mónaco;2017;1,46%
Moldavia;2017;5,71%
Madagascar;2017;2,70%
Islas Marshall;2017;15,22%
Macedonia del Norte;2002;3,30%
Malí;2017;3,79%
Myanmar;2017;2,17%
Mongolia;2017;4,07%
Mauritania;2016;1,94%
Malta;2017;4,34%
Mauricio;2017;4,88%
Maldivas;2017;3,82%
Malaui;2017;2,77%
México;2017;4,40%
Malasia;2017;4,68%
Mozambique;2017;5,49%
Namibia;2017;1,40%
Níger;2017;2,58%
Nigeria;2017;0,40%
Nicaragua;2017;4,36%
Países Bajos;2017;5,09%
Noruega;2017;7,85%
Nepal;2017;4,77%
Nauru;2017;6,27%
Nueva Zelanda;2017;5,28%
Omán;2017;6,00%
Panamá;2017;3,38%
Perú;2017;3,93%
Papúa Nueva Guinea;2017;1,96%
Filipinas;2017;3,96%
Pakistán;2017;2,58%
Polonia;2017;4,54%
Estado de Palestina;2017;4,72%
Palaos;2017;6,59%
Paraguay;2017;3,09%
Catar;2017;2,97%
Rumanía;2017;3,12%
Serbia;2017;3,57%
Rusia;2017;4,69%
Ruanda;2017;3,12%
Arabia Saudita;2017;8,02%
Islas Salomón;2017;12,11%
Seychelles;2017;3,35%
Sudán;2009;2,02%
Suecia;2017;7,64%
Singapur;2017;2,88%
Eslovenia;2017;4,82%
Eslovaquia;2017;3,92%
Sierra Leona;2017;2,98%
San Marino;2017;3,37%
Senegal;2017;4,74%
Somalia;2017;0,13%
Surinam;2017;5,46%
Sudán del Sur;2017;0,98%
Santo Tomé y Príncipe;2017;5,87%
El Salvador;2017;3,73%
Siria;2009;5,13%
Eswatini;2017;6,18%
Chad;2017;2,45%
Togo;2017;3,77%
Tailandia;2017;3,47%
Tayikistán;2017;5,54%
Timor Oriental;2017;7,17%
Turkmenistán;2012;3,05%
Túnez;2016;7,32%
Tonga;2017;4,64%
Türkiye;2017;4,32%
Trinidad y Tobago;2017;3,33%
Tuvalu;1997;3,45%
Tanzania;2017;4,43%
Ucrania;2017;5,42%
Uganda;2017;2,25%
Uruguay;2017;4,42%
Uzbekistán;2017;4,48%
San Vicente y las Granadinas;2017;5,38%
Venezuela;2017;1,34%
Viet Nam;2017;3,42%
Vanuatu;2017;4,53%
Samoa;2017;4,19%
Yemen;2012;5,46%
Sudáfrica;2017;5,60%
Zambia;2017;3,73%
Zimbabue;2017;2,00%
España;2016;4,19%
Alemania;2016;4,75%
Reino Unido;2016;5,43%
Francia;2016;5,41%
Italia;2016;3,80%
Portugal;2016;4,77%
Estados Unidos;2016;4,78%
Japón;2016;3,15%
China;2016;3,79%
Andorra;2016;3,24%
Emiratos Árabes Unidos;1997;1,11%
Afganistán;2016;4,54%
Antigua y Barbuda;2016;2,17%
Albania;2016;3,96%
Armenia;2016;2,76%
Angola;2016;2,75%
Argentina;2016;5,55%
Austria;2016;5,51%
Australia;2016;5,43%
Azerbaiyán;2016;2,90%
Bosnia y Herzegovina;2016;4,26%
Barbados;2016;4,20%
Bangladés;2016;1,28%
Bélgica;2016;6,49%
Burkina Faso;2015;3,67%
Bulgaria;2016;3,40%
Baréin;2016;2,80%
Burundi;2016;4,69%
Benin;2016;2,90%
Brunéi;2016;4,43%
Bolivia;2016;8,15%
Brasil;2016;6,31%
Bahamas;2016;2,59%
Bután;2016;6,40%
Botsuana;2016;8,74%
Bielorrusia;2016;4,95%
Belice;2016;5,73%
Canadá;2016;4,82%
República Democrática del Congo;2016;2,12%
República Centroafricana;2016;1,75%
República del Congo;2016;4,87%
Suiza;2016;4,98%
Costa de Marfil;2016;3,94%
Chile;2016;5,37%
Camerún;2016;2,56%
Colombia;2016;4,48%
Costa Rica;2016;6,89%
Cuba;2016;9,01%
Cabo Verde;2016;4,75%
Chipre;2016;6,12%
Chequia;2016;5,50%
Yibuti;2016;3,92%
Dinamarca;2016;7,72%
Dominica;2016;5,13%
República Dominicana;2016;3,85%
Argelia;2016;6,50%
Ecuador;2016;4,46%
Estonia;2016;5,06%
Egipto;2016;4,05%
Eritrea;2006;2,13%
Etiopía;2016;5,06%
Finlandia;2016;6,91%
Fiyi;2016;4,84%
Estados Federados de Micronesia;2016;13,81%
Gabón;2016;2,67%
Granada;2016;10,29%
Georgia;2016;3,52%
Ghana;2016;4,39%
Gambia;2016;2,02%
Guinea;2016;2,54%
Guinea Ecuatorial;2002;0,72%
Grecia;2016;4,02%
Guatemala;2016;2,94%
Guinea-Bisáu;2016;2,30%
Guyana;2016;4,74%
Hong Kong;2016;3,29%
Honduras;2016;6,10%
Croacia;2016;4,69%
Haití;2016;1,39%
Hungría;2016;4,62%
Indonesia;2016;1,21%
Irlanda;2016;3,66%
Israel;2016;5,82%
India;2016;4,25%
Irak;2016;4,71%
Irán;2016;3,17%
Islandia;2016;7,43%
Jamaica;2016;5,31%
Jordania;2016;3,45%
Kenia;2016;4,90%
Kirguistán;2016;6,59%
Camboya;2016;1,87%
Kiribati;2016;11,65%
Comoras;2015;2,55%
San Cristóbal y Nieves;2016;3,00%
Corea del Sur;2016;4,33%
Kuwait;2016;5,96%
Kazajistán;2016;2,98%
Laos;2016;2,77%
Líbano;2016;2,18%
Santa Lucía;2016;5,21%
Liechtenstein;2011;2,56%
Sri Lanka;2016;3,23%
Liberia;2016;2,11%
Lesoto;2016;7,55%
Lituania;2016;4,01%
Luxemburgo;2016;4,35%
Letonia;2016;4,82%
Libia;1999;2,26%
Marruecos;2016;5,09%
Mónaco;2016;1,37%
Moldavia;2016;5,67%
Madagascar;2016;2,69%
Islas Marshall;2016;15,28%
Macedonia del Norte;2002;3,30%
Malí;2016;3,09%
Myanmar;2016;2,16%
Mongolia;2016;5,18%
Mauritania;2016;1,94%
Malta;2016;4,96%
Mauricio;2016;4,88%
Maldivas;2016;3,66%
Malaui;2016;3,28%
México;2016;4,76%
Malasia;2016;4,75%
Mozambique;2016;5,80%
Namibia;2016;10,59%
Níger;2016;2,96%
Nigeria;2016;0,39%
Nicaragua;2016;4,08%
Países Bajos;2016;5,39%
Noruega;2016;7,98%
Nepal;2016;3,90%
Nauru;2016;4,82%
Nueva Zelanda;2016;5,51%
Omán;2016;6,11%
Panamá;2016;3,32%
Perú;2016;3,81%
Papúa Nueva Guinea;2016;0,85%
Filipinas;2016;3,30%
Pakistán;2016;2,67%
Polonia;2016;4,63%
Estado de Palestina;2016;4,98%
Palaos;2016;5,86%
Paraguay;2016;3,43%
Catar;2014;3,61%
Rumanía;2016;3,03%
Serbia;2016;3,50%
Rusia;2016;3,76%
Ruanda;2016;3,43%
Arabia Saudita;2016;8,51%
Islas Salomón;2016;12,00%
Seychelles;2016;4,02%
Sudán;2009;2,02%
Suecia;2016;7,64%
Singapur;2016;2,94%
Eslovenia;2016;4,84%
Eslovaquia;2016;3,88%
Sierra Leona;2016;1,86%
San Marino;2016;3,03%
Senegal;2016;5,11%
Somalia;2016;1,34%
Surinam;2016;5,64%
Sudán del Sur;2016;1,57%
Santo Tomé y Príncipe;2016;6,12%
El Salvador;2016;3,83%
Siria;2009;5,13%
Eswatini;2016;5,43%
Chad;2016;2,39%
Togo;2016;3,66%
Tailandia;2016;3,77%
Tayikistán;2016;5,73%
Timor Oriental;2016;8,13%
Turkmenistán;2012;3,05%
Túnez;2016;7,32%
Tonga;2004;3,91%
Türkiye;2016;4,63%
Trinidad y Tobago;2016;4,21%
Tuvalu;1997;3,45%
Tanzania;2016;4,10%
Ucrania;2016;5,01%
Uganda;2016;2,14%
Uruguay;2016;4,36%
Uzbekistán;2016;5,38%
San Vicente y las Granadinas;2016;5,45%
Venezuela;2016;1,19%
Viet Nam;2016;3,47%
Vanuatu;2016;7,68%
Samoa;2016;3,98%
Yemen;2012;5,46%
Sudáfrica;2016;5,44%
Zambia;2016;3,75%
Zimbabue;2016;5,47%
España;2015;4,25%
Alemania;2015;4,76%
Reino Unido;2015;5,55%
Francia;2015;5,45%
Italia;2015;4,05%
Portugal;2015;4,89%
Estados Unidos;2015;4,93%
Japón;2015;3,31%
China;2015;3,82%
Andorra;2015;3,28%
Emiratos Árabes Unidos;1997;1,11%
Afganistán;2015;3,26%
Antigua y Barbuda;2015;1,99%
Albania;2015;3,44%
Armenia;2015;2,81%
Angola;2015;3,49%
Argentina;2015;5,78%
Austria;2015;5,49%
Australia;2015;5,46%
Azerbaiyán;2015;2,95%
Bosnia y Herzegovina;2015;3,02%
Barbados;2015;5,16%
Bangladés;2015;1,87%
Bélgica;2015;6,47%
Burkina Faso;2015;3,67%
Bulgaria;2015;3,91%
Baréin;2015;2,55%
Burundi;2015;6,37%
Benin;2015;3,17%
Brunéi;2014;3,35%
Bolivia;2015;8,14%
Brasil;2015;6,24%
Bahamas;2015;2,27%
Bután;2015;6,93%
Botsuana;2015;8,39%
Bielorrusia;2015;4,79%
Belice;2015;5,36%
Canadá;2015;4,74%
República Democrática del Congo;2015;2,17%
República Centroafricana;2015;1,91%
República del Congo;2015;3,14%
Suiza;2015;5,00%
Costa de Marfil;2015;3,49%
Chile;2015;4,90%
Camerún;2015;2,66%
Colombia;2015;4,47%
Costa Rica;2015;6,87%
Cuba;2015;8,96%
Cabo Verde;2015;4,81%
Chipre;2015;6,30%
Chequia;2015;5,72%
Yibuti;2015;3,60%
Dinamarca;2015;7,03%
